Country,ISO_Code,World_Bank_Region,Income_Group,Year,Population,GDP_per_Capita,Life_Expectancy,Health_Expenditure,Male_Population,Female_Population,People_Living_With_HIV,HIV_Prevalence,New_HIV_Infections,AIDS_Deaths,ART_Coverage,Tuberculosis_HIV_Coinfection,Source,Urban_Population_Pct,Poverty_Headcount_Ratio
Nauru,NRU,East Asia & Pacific,High income,2015,10954,7747.25585,60.897,13.91331863,5603,5351,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Nauru,NRU,East Asia & Pacific,High income,2016,11150,8748.156326,60.996,10.95251656,5703,5447,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Nauru,NRU,East Asia & Pacific,High income,2017,11324,9656.979766,61.101,11.4886446,5792,5532,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Nauru,NRU,East Asia & Pacific,High income,2018,11477,11413.7463,61.238,11.09015656,5874,5603,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Nauru,NRU,East Asia & Pacific,High income,2019,11587,10801.77057,61.393,11.56155682,5927,5660,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Nauru,NRU,East Asia & Pacific,High income,2020,11643,10709.06881,61.527,11.55650234,5940,5703,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Nauru,NRU,East Asia & Pacific,High income,2021,11709,12748.17012,61.331,10.85399055,5964,5745,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Nauru,NRU,East Asia & Pacific,High income,2022,11801,15309.83454,61.93,18.34229279,6010,5791,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Nauru,NRU,East Asia & Pacific,High income,2023,11875,13602.63721,62.109,18.21076012,6048,5827,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Nauru,NRU,East Asia & Pacific,High income,2024,11947,14048.16396,62.279,,6083,5864,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),100,
Nepal,NPL,South Asia,Lower middle income,1990,19524573,185.7946004,54.771,,9912899,9611674,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),19.76193587,
Nepal,NPL,South Asia,Lower middle income,1991,20036500,195.7166214,55.65,,10174257,9862243,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),20.40939522,
Nepal,NPL,South Asia,Lower middle income,1992,20609707,165.0295941,56.686,,10465351,10144356,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),21.16960908,
Nepal,NPL,South Asia,Lower middle income,1993,21180159,172.8052026,57.597,,10751277,10428882,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),22.03869211,
Nepal,NPL,South Asia,Lower middle income,1994,21717479,187.2581762,58.631,,11018366,10699113,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),23.01579685,
Nepal,NPL,South Asia,Lower middle income,1995,22245439,197.8430013,59.323,,11277190,10968249,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),24.10007587,71.1
Nepal,NPL,South Asia,Lower middle income,1996,22741862,198.8219074,60.044,,11514812,11227050,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),25.2906817,
Nepal,NPL,South Asia,Lower middle income,1997,23219463,211.8348696,60.823,,11741805,11477658,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),26.5867669,
Nepal,NPL,South Asia,Lower middle income,1998,23680357,205.0752463,61.532,,11959432,11720925,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),27.98748401,
Nepal,NPL,South Asia,Lower middle income,1999,24125199,208.6466679,62.035,,12167553,11957646,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),29.49198559,
Nepal,NPL,South Asia,Lower middle income,2000,24546509,223.8302892,62.642,3.13292074,12361014,12185495,22000,0.2,5600,580,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),31.09942418,
Nepal,NPL,South Asia,Lower middle income,2001,24946748,240.7951145,63.288,3.81229901,12541426,12405322,26000,0.2,5300,850,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),32.80895233,
Nepal,NPL,South Asia,Lower middle income,2002,25328981,238.891403,63.507,3.93863344,12709131,12619850,30000,0.2,5100,1100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),35.03589443,
Nepal,NPL,South Asia,Lower middle income,2003,25688758,246.4297066,64.229,3.8560729,12861415,12827343,33000,0.2,4900,1500,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),38.04530839,55.9
Nepal,NPL,South Asia,Lower middle income,2004,26016656,279.58775,64.744,4.04629898,12993910,13022746,36000,0.3,4600,1800,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),41.61094708,
Nepal,NPL,South Asia,Lower middle income,2005,26309458,309.0241683,65.275,3.95095325,13104916,13204542,38000,0.3,4300,2100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),45.50656334,
Nepal,NPL,South Asia,Lower middle income,2006,26565425,340.4317964,65.891,3.54402447,13193796,13371629,40000,0.3,3800,2300,1,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),49.50591003,
Nepal,NPL,South Asia,Lower middle income,2007,26788492,385.4497677,66.169,3.67297482,13262752,13525740,40000,0.3,3400,2400,3,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),53.38274001,
Nepal,NPL,South Asia,Lower middle income,2008,26990037,464.8173919,66.442,3.81756353,13319474,13670563,41000,0.3,3100,2400,6,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),56.91080612,
Nepal,NPL,South Asia,Lower middle income,2009,27173035,473.0787512,66.6,3.90179515,13366135,13806900,41000,0.3,2800,2300,9,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.86386121,
Nepal,NPL,South Asia,Lower middle income,2010,27341952,585.278492,66.772,4.36131525,13405754,13936198,41000,0.3,2600,2400,12,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),62.01565816,22.1
Nepal,NPL,South Asia,Lower middle income,2011,27464494,785.5186562,67.123,4.45220184,13420834,14043660,41000,0.2,2300,2300,16,0.37,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),63.1399498,
Nepal,NPL,South Asia,Lower middle income,2012,27534915,788.2029371,67.364,4.49078751,13406640,14128275,41000,0.2,2100,2300,19,1.5,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),63.65584062,
Nepal,NPL,South Asia,Lower middle income,2013,27589996,803.2695954,67.598,4.63012981,13383184,14206812,40000,0.2,1900,2200,22,1.7,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),64.13145702,
Nepal,NPL,South Asia,Lower middle income,2014,27672370,821.4552249,67.812,5.07549381,13378367,14294003,40000,0.2,1700,2200,26,11,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),64.56408471,
Nepal,NPL,South Asia,Lower middle income,2015,27823629,875.5436355,67.374,5.46615553,13420011,14403618,39000,0.2,1600,2000,31,8.2,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),64.95100942,
Nepal,NPL,South Asia,Lower middle income,2016,27955462,877.2564547,68.444,5.42378998,13449653,14505809,38000,0.2,1400,1900,34,4.5,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),65.28951688,
Nepal,NPL,South Asia,Lower middle income,2017,28011258,1034.283749,68.74,4.72174025,13429657,14581601,38000,0.2,1200,1800,41,1.3,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),65.57689281,
Nepal,NPL,South Asia,Lower middle income,2018,28079689,1179.198432,69.036,4.52845383,13419158,14660531,37000,0.2,1100,1600,46,0.9,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),65.81042292,
Nepal,NPL,South Asia,Lower middle income,2019,28414064,1203.142947,69.299,4.44524717,13600682,14813382,36000,0.2,1000,1400,51,0.72,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),65.98739295,
Nepal,NPL,South Asia,Lower middle income,2020,28966574,1154.215176,69.106,5.2080965,13942564,15024010,36000,0.2,940,1300,56,0.87,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),66.10508861,
Nepal,NPL,South Asia,Lower middle income,2021,29475010,1252.750767,68.385,5.53498316,14240049,15234961,35000,0.1,840,1100,62,0.79,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),66.14423527,
Nepal,NPL,South Asia,Lower middle income,2022,29715436,1385.91066,70.087,6.52950287,14345261,15370175,35000,0.1,760,870,67,0.77,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),66.29929687,2.4
Nepal,NPL,South Asia,Lower middle income,2023,29694614,1382.383009,70.354,6.15843678,14279233,15415381,35000,0.1,680,720,72,0.63,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),66.54329335,
Nepal,NPL,South Asia,Lower middle income,2024,29651054,1460.28238,70.636,,14200276,15450778,34000,0.1,620,580,77,0.63,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),66.77234316,
New Caledonia,NCL,East Asia & Pacific,High income,1990,176456,14334.68074,69.526,,89499,86957,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.60239311,
New Caledonia,NCL,East Asia & Pacific,High income,1991,181238,14642.51797,69.82,,91931,89307,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.722572,
New Caledonia,NCL,East Asia & Pacific,High income,1992,186072,15713.71986,70.143,,94387,91685,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.84002211,
New Caledonia,NCL,East Asia & Pacific,High income,1993,190857,14787.21651,70.504,,96814,94043,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.96266471,
New Caledonia,NCL,East Asia & Pacific,High income,1994,195614,15534.30933,70.897,,99229,96385,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),60.09842108,
New Caledonia,NCL,East Asia & Pacific,High income,1995,200379,18107.88808,71.314,,101645,98734,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),60.25521247,
New Caledonia,NCL,East Asia & Pacific,High income,1996,205034,17592.05027,71.75,,103991,101043,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),60.44196415,
New Caledonia,NCL,East Asia & Pacific,High income,1997,209560,15704.95935,72.204,,106181,103379,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),60.67020431,
New Caledonia,NCL,East Asia & Pacific,High income,1998,214047,16614.59788,72.677,,108266,105781,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),60.94379586,
New Caledonia,NCL,East Asia & Pacific,High income,1999,218527,16692.68351,73.141,,110344,108183,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),61.25838021,
New Caledonia,NCL,East Asia & Pacific,High income,2000,223098,15329.72972,73.574,,112471,110627,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),61.61032871,
New Caledonia,NCL,East Asia & Pacific,High income,2001,227707,14482.36063,73.958,,114620,113087,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),61.9960127,
New Caledonia,NCL,East Asia & Pacific,High income,2002,232236,16104.55204,74.278,,116731,115505,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),62.41180353,
New Caledonia,NCL,East Asia & Pacific,High income,2003,236678,20768.10615,74.5,,118790,117888,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),62.85407254,
New Caledonia,NCL,East Asia & Pacific,High income,2004,240852,24475.64885,74.713,,120738,120114,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),63.31175008,
New Caledonia,NCL,East Asia & Pacific,High income,2005,244381,25528.29184,74.867,,122423,121958,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),63.91839104,
New Caledonia,NCL,East Asia & Pacific,High income,2006,247547,28193.25376,75.016,,124053,123494,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),64.75080258,
New Caledonia,NCL,East Asia & Pacific,High income,2007,250725,35177.65353,75.181,,125773,124952,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),65.62048022,
New Caledonia,NCL,East Asia & Pacific,High income,2008,253825,35723.90332,75.398,,127448,126377,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),66.32575098,
New Caledonia,NCL,East Asia & Pacific,High income,2009,257250,33836.49408,75.676,,129229,128021,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),66.66318596,
New Caledonia,NCL,East Asia & Pacific,High income,2010,261582,35798.90848,75.992,,131334,130248,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),66.70383622,
New Caledonia,NCL,East Asia & Pacific,High income,2011,266543,38835.94019,76.315,,133686,132857,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),66.72620912,
New Caledonia,NCL,East Asia & Pacific,High income,2012,271633,35559.5672,76.615,,136104,135529,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),66.74170599,
New Caledonia,NCL,East Asia & Pacific,High income,2013,276822,36671.15668,76.867,,138570,138252,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),66.75841279,
New Caledonia,NCL,East Asia & Pacific,High income,2014,281224,37816.95586,77.053,,140609,140615,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),66.78463871,
New Caledonia,NCL,East Asia & Pacific,High income,2015,283168,30858.72371,77.206,,141333,141835,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),66.82780455,
New Caledonia,NCL,East Asia & Pacific,High income,2016,283423,30782.85444,77.359,,141157,142266,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),66.89020547,
New Caledonia,NCL,East Asia & Pacific,High income,2017,283546,32354.71028,77.504,,140922,142624,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),66.96833933,
New Caledonia,NCL,East Asia & Pacific,High income,2018,283541,34902.89688,77.557,,140624,142917,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.05888098,
New Caledonia,NCL,East Asia & Pacific,High income,2019,283606,33411.33588,77.262,,140357,143249,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.15746737,
New Caledonia,NCL,East Asia & Pacific,High income,2020,284176,33270.3306,77.049,,140422,143754,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.27472611,
New Caledonia,NCL,East Asia & Pacific,High income,2021,285214,35311.55436,77.113,,140756,144458,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.41307765,
New Caledonia,NCL,East Asia & Pacific,High income,2022,287123,33516.36309,77.698,,141591,145532,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.5720305,
New Caledonia,NCL,East Asia & Pacific,High income,2023,289870,33701.89233,78.766,,142962,146908,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.75152231,
New Caledonia,NCL,East Asia & Pacific,High income,2024,292639,29213.19232,78.921,,144353,148286,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.95146956,
New Zealand,NZL,East Asia & Pacific,High income,1990,3329800,13663.02162,75.37804878,,1639633,1690167,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),84.78407832,
New Zealand,NZL,East Asia & Pacific,High income,1991,3495100,12230.07345,76.03170732,,1720181,1774919,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),84.95031369,
New Zealand,NZL,East Asia & Pacific,High income,1992,3531700,11793.13924,76.12439024,,1738541,1793159,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.08067684,
New Zealand,NZL,East Asia & Pacific,High income,1993,3572200,13094.34545,76.43414634,,1759355,1812845,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.19832238,
New Zealand,NZL,East Asia & Pacific,High income,1994,3620000,15280.31278,76.88292683,,1783624,1836376,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.30213135,
New Zealand,NZL,East Asia & Pacific,High income,1995,3673400,17400.42018,76.73414634,,1810820,1862580,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.39275949,
New Zealand,NZL,East Asia & Pacific,High income,1996,3732000,18794.43604,76.78780488,,1840146,1891854,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.47084305,
New Zealand,NZL,East Asia & Pacific,High income,1997,3781300,17474.18703,77.33414634,,1863309,1917991,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.53956984,
New Zealand,NZL,East Asia & Pacific,High income,1998,3815000,14738.44557,78.08536585,,1877527,1937473,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.60055992,
New Zealand,NZL,East Asia & Pacific,High income,1999,3835100,15322.22383,77.8902439,,1884885,1950215,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.65550962,
New Zealand,NZL,East Asia & Pacific,High income,2000,3857700,13641.10272,78.63658537,7.46995974,1893750,1963950,1300,0.1,100,100,32,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.70596605,
New Zealand,NZL,East Asia & Pacific,High income,2001,3880500,13882.85683,78.69268293,7.5789361,1903486,1977014,1400,0.1,200,100,36,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.75451744,
New Zealand,NZL,East Asia & Pacific,High income,2002,3948500,16874.18749,78.84634146,7.90034246,1936491,2012009,1500,0.1,200,100,39,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.80615782,
New Zealand,NZL,East Asia & Pacific,High income,2003,4027200,21913.70817,79.14634146,7.72179937,1974901,2052299,1600,0.1,200,100,42,1.4,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.85796206,
New Zealand,NZL,East Asia & Pacific,High income,2004,4087500,25420.23488,79.54878049,7.90095711,2003548,2083952,1700,0.1,200,100,45,8.4,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.90177083,
New Zealand,NZL,East Asia & Pacific,High income,2005,4133900,27751.06547,79.85121951,8.27324677,2024839,2109061,1900,0.1,200,100,46,5.7,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.92993258,
New Zealand,NZL,East Asia & Pacific,High income,2006,4184600,26654.5932,80.04878049,8.63846684,2048212,2136388,2000,0.1,200,100,46,7.6,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.93568417,
New Zealand,NZL,East Asia & Pacific,High income,2007,4223800,32479.98174,80.15121951,8.32899952,2066291,2157509,2100,0.1,200,100,47,3.8,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.92918407,
New Zealand,NZL,East Asia & Pacific,High income,2008,4259800,31324.7398,80.35121951,8.65133667,2083379,2176421,2300,0.1,200,100,48,5.9,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.91447231,
New Zealand,NZL,East Asia & Pacific,High income,2009,4302600,28276.72554,80.70243902,9.13566399,2104195,2198405,2400,0.1,200,100,50,2.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.89183455,
New Zealand,NZL,East Asia & Pacific,High income,2010,4350700,33761.90096,80.90487805,9.09511089,2127441,2223259,2500,0.1,200,100,53,1.6,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.86140433,
New Zealand,NZL,East Asia & Pacific,High income,2011,4384000,38425.83,81.15609756,9.10748196,2143300,2240700,2700,0.1,200,100,57,1.7,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.82331519,
New Zealand,NZL,East Asia & Pacific,High income,2012,4408100,40041.75248,81.40731707,9.20243168,2154945,2253155,2800,0.1,200,100,58,1.7,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.77770068,
New Zealand,NZL,East Asia & Pacific,High income,2013,4442100,42984.95718,81.40487805,8.9393549,2173539,2268561,2900,0.1,200,100,59,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.70801298,
New Zealand,NZL,East Asia & Pacific,High income,2014,4516500,44599.89927,81.45682927,8.97204113,2215936,2300564,3000,0.1,200,100,62,0.91,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.50766595,
New Zealand,NZL,East Asia & Pacific,High income,2015,4609400,38648.73026,81.61243902,8.88920593,2269553,2339847,3200,0.1,200,100,65,0.42,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.15187638,
New Zealand,NZL,East Asia & Pacific,High income,2016,4714100,40088.32055,81.65853659,8.76869011,2328044,2386056,3400,0.1,200,100,68,0.88,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),84.69136559,
New Zealand,NZL,East Asia & Pacific,High income,2017,4813600,42912.1537,81.85853659,8.61795807,2382573,2431027,3500,0.1,200,100,71,0.39,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),84.17010259,
New Zealand,NZL,East Asia & Pacific,High income,2018,4900600,43204.13051,81.70731707,8.56966972,2429644,2470956,3600,0.1,200,100,74,0.39,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),83.80178467,
New Zealand,NZL,East Asia & Pacific,High income,2019,4970300,42872.26812,82.05609756,8.61898708,2466531,2503769,3700,0.1,200,100,74,0.7,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),83.80496587,
New Zealand,NZL,East Asia & Pacific,High income,2020,5072400,42054.67431,82.25609756,9.25240231,2517996,2554404,3800,0.1,100,100,75,0.68,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),83.81389771,
New Zealand,NZL,East Asia & Pacific,High income,2021,5084600,49902.15435,82.20731707,9.55072403,2524209,2560391,3900,0.1,100,100,77,1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),83.82993826,
New Zealand,NZL,East Asia & Pacific,High income,2022,5081700,49141.63163,81.95853659,10.56814575,2523479,2558221,3900,0.1,100,100,77,0.76,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),83.8547305,
New Zealand,NZL,East Asia & Pacific,High income,2023,5200000,49302.34188,81.75853659,10.12947655,2583006,2616994,4000,0.1,100,100,83,0.68,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),83.88989915,
New Zealand,NZL,East Asia & Pacific,High income,2024,5290000,49432.36264,82.0097561,10.06186676,2628386,2661614,4100,0.1,100,100,84,0.87,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),83.93706588,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,1990,4162559,242.5083906,62.473,,2040603,2121956,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),53.49315004,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,1991,4259637,349.5143186,63.31,,2088630,2171007,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),53.68922022,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,1992,4357026,411.4733307,63.672,,2136955,2220071,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),53.88163253,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,1993,4453732,394.378074,64.093,,2184977,2268755,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),54.07132833,47.1
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,1994,4549316,849.1793314,64.549,,2232468,2316848,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),54.25924901,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,1995,4642931,891.7793523,64.869,,2279010,2363921,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),54.44544159,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,1996,4729974,910.8616459,65.215,,2322117,2407857,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),54.62194245,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,1997,4809573,912.7574298,65.523,,2361302,2448271,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),54.78388786,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,1998,4883655,949.1553735,64.111,,2397836,2485819,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),54.93489008,34.7
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,1999,4954018,980.2197447,65.892,,2432445,2521573,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),55.07795057,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2000,5022633,1017.312443,66.36,5.23883677,2465952,2556681,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),55.21607079,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2001,5087825,1051.874236,67.028,5.48459768,2497697,2590128,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),55.35225218,26.3
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2002,5149909,1014.333904,67.95,5.73315859,2527849,2622060,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),55.48949619,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2003,5210963,1021.352167,68.749,6.08317614,2557474,2653489,,,,,,0.94,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),55.63080429,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2004,5272912,1098.621187,69.51,6.05740356,2587560,2685352,,,,,,2.2,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),55.77917793,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2005,5342105,1183.30214,70.374,6.22468948,2621329,2720776,,,,,,5.4,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),55.93754804,16.5
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2006,5418855,1248.173716,70.958,6.35756445,2659104,2759751,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),56.10585477,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2007,5497243,1350.381458,71.197,6.95643044,2697891,2799352,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),56.28166184,
Nicaragua,NIC,Latin America & Caribbean ,Lower middle income,2008,5576593,1523.684371,71.404,7.16700697,2737195,2839398,,,,,,2.6,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),56.46381245,
